,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
769,Noname Security,$1 ,2021-12-15,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2021,12,Americas
770,Rothy's,$1 ,2021-12-21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2021,12,Americas
771,Placer.ai,$1 ,2022-12-01,United States,Los Altos,Artificial Intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2022,12,Americas
772,Minio,$1 ,2022-01-26,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2022,1,Americas
773,Fever Labs,$1 ,2022-01-26,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2022,1,Americas
774,Esusu,$1 ,2022-01-27,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2022,1,Americas
775,Watershed,$1 ,2022-08-02,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2022,8,Americas
776,CHEQ,$1 ,2022-02-22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2022,2,Americas
777,Timescale,$1 ,2022-02-22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2022,2,Americas
778,Omada Health,$1 ,2022-02-23,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2022,2,Americas
779,BlueVoyant,$1 ,2022-02-23,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2022,2,Americas
780,Veev,$1 ,2022-02-24,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2022,2,Americas
781,Vendr,$1 ,2022-02-24,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",2022,2,Americas
782,Gauntlet Networks,$1 ,2022-07-03,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",2022,7,Americas
783,Aptos,$1 ,2022-03-15,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",2022,3,Americas
784,Glia,$1 ,2022-03-21,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",2022,3,Americas
785,CommerceIQ,$1 ,2022-03-21,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",2022,3,Americas
786,RapidAPI,$1 ,2022-03-23,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",2022,3,Americas
787,Tarana Wireless,$1 ,2022-03-23,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",2022,3,Americas
788,FLASH,$1 ,2022-03-16,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",2022,3,Americas
789,Electric,$1 ,2022-03-29,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",2022,3,Americas
790,LayerZero Labs,$1 ,2022-03-30,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",2022,3,Americas
791,BostonGene,$1 ,2022-06-04,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",2022,6,Americas
792,Genies,$1 ,2022-12-04,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",2022,12,Americas
793,Oyster,$1 ,2022-04-20,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",2022,4,Americas
794,NexHealth,$1 ,2022-04-21,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",2022,4,Americas
795,UPSIDE Foods,$1 ,2022-04-21,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",2022,4,Americas
796,Divergent 3D,$1 ,2022-04-25,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",2022,4,Americas
797,Glean,$1 ,2022-05-18,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",2022,5,Americas
798,CareBridge,$1 ,2022-08-06,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022,8,Americas
799,Immuta,$1 ,2022-08-06,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",2022,8,Americas
800,JupiterOne,$1 ,2022-02-06,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022,2,Americas
801,FourKites,$1 ,2022-06-21,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",2022,6,Americas
802,VulcanForms,$1 ,2022-05-07,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",2022,5,Americas
803,SingleStore,$1 ,2022-12-07,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",2022,12,Americas
804,Unstoppable Domains,$1 ,2022-07-27,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",2022,7,Americas
805,Canva,$40 ,2018-08-01,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2018,8,Oceania
806,Airwallex,$5.50 ,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2019,3,Oceania
807,Immutable,$2.50 ,2022-07-03,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",2022,7,Oceania
808,SafetyCulture,$1.60 ,2021-03-05,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021,3,Oceania
809,Culture Amp,$1.50 ,2021-07-29,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2021,7,Oceania
810,LinkTree,$1.30 ,2022-03-16,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",2022,3,Oceania
811,GO1,$1 ,2021-07-19,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2021,7,Oceania
812,Pet Circle,$1 ,2021-06-12,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2021,6,Oceania
813,Checkout.com,$40 ,2019-02-05,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2019,2,Europe
814,Revolut,$33 ,2018-04-26,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2018,4,Europe
815,Blockchain.com,$14 ,2021-02-17,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2021,2,Europe
816,Global Switch,$11.10 ,2016-12-22,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",2016,12,Europe
817,Rapyd,$8.75 ,2019-03-12,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2019,3,Europe
818,SumUp,$8.50 ,2019-07-16,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2019,7,Europe
819,Hopin,$7.75 ,2020-10-11,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",2020,10,Europe
820,Howden Group Holdings,$5 ,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",2020,9,Europe
821,ZEPZ,$5 ,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2021,8,Europe
822,OakNorth Bank,$5 ,2017-12-10,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2017,12,Europe
823,Lendable,$4.58 ,2021-03-31,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",2021,3,Europe
824,Monzo,$4.50 ,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2018,10,Europe
825,Greensill,$4 ,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2018,7,Europe
826,Starling Bank,$3.34 ,2021-08-03,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2021,8,Europe
827,BGL Group,$3 ,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,2017,11,Europe
828,CMR Surgical,$3 ,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2019,9,Europe
829,Graphcore,$2.77 ,2018-12-18,United Kingdom,Bristol,Artificial Intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2018,12,Europe
830,Thought Machine,$2.70 ,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2021,11,Europe
831,ManyPets,$2.35 ,2021-01-06,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2021,1,Europe
832,Accelerant,$2.19 ,2022-12-01,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2022,12,Europe
833,GoCardless,$2.10 ,2022-08-02,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2022,8,Europe
834,Improbable,$1 ,2017-11-05,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2017,11,Europe
835,PayFit,$2.10 ,2022-06-01,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2022,6,Europe
836,Zilch,$2 ,2021-10-11,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2021,10,Europe
837,Multiverse,$1.70 ,2022-08-06,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",2022,8,Europe
838,Gett,$1.50 ,2016-05-24,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2016,5,Europe
839,Matillion,$1.50 ,2021-09-15,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2021,9,Europe
840,5ire,$1.50 ,2022-07-15,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",2022,7,Europe
841,Gymshark,$1.45 ,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2020,8,Europe
842,Paddle,$1.40 ,2022-09-05,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",2022,9,Europe
843,Tripledot,$1.40 ,2022-02-14,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2022,2,Europe
844,Motorway,$1.33 ,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021,11,Europe
845,OVO Energy,$1.28 ,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2019,2,Europe
846,Marshmallow,$1.25 ,2021-08-09,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",2021,8,Europe
847,BrewDog,$1.24 ,2017-10-04,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2017,10,Europe
848,Spectrum Medical,$1.20 ,2022-07-18,United Kingdom,Gloucester,Health,CVC Capital Partners,2022,7,Europe
849,Zego,$1.10 ,2021-09-03,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2021,9,Europe
850,The Bank of London,$1.10 ,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2021,11,Europe
851,Radius Payment Solutions,$1.07 ,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,2017,11,Europe
852,Gousto,$1.70 ,2020-03-11,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2020,3,Europe
853,PPRO,$1 ,2021-01-19,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2021,1,Europe
854,SaltPay,$1 ,2021-09-04,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",2021,9,Europe
855,Tractable,$1 ,2021-06-16,United Kingdom,London,Artificial Intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2021,6,Europe
856,TrueLayer,$1 ,2021-09-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2021,9,Europe
857,Zopa,$1 ,2021-10-19,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2021,10,Europe
858,Payhawk,$1 ,2022-02-14,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2022,2,Europe
859,FTX,$32 ,2021-07-20,Bahamas,,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",2021,7,Americas
860,BYJU's,$22 ,2017-07-25,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2017,7,Asia
861,Swiggy,$10.70 ,2018-06-21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2018,6,Asia
862,OYO Rooms,$9 ,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2018,9,Asia
863,Dream11,$8 ,2019-09-04,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2019,9,Asia
864,Razorpay,$7.50 ,2020-11-10,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2020,11,Asia
865,National Stock Exchange of India,$6.50 ,2020-01-07,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",2020,1,Asia
866,Ola Cabs,$7.50 ,2014-10-27,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",2014,10,Asia
867,OfBusiness,$5 ,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2021,7,Asia
868,Pine Labs,$5 ,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",2020,1,Asia
869,Ola Electric Mobility,$5 ,2019-02-07,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,2,Asia
870,VerSe Innovation(Dailyhunt),$5 ,2020-12-22,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2020,12,Asia
871,ShareChat,$5 ,2021-08-04,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2021,8,Asia
872,Meesho,$4.90 ,2021-05-04,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2021,5,Asia
873,Lenskart,"$4.5/td>
12/20/2019
India
Faridabad
E-commerce & direct-to-consumer
Chiratae Ventures, PremjiInvest, Softbank
",2019-12-20,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2019,12,Asia
874,CRED,$4.01 ,2021-06-04,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",2021,6,Asia
875,Digit Insurance,$4 ,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2021,1,Asia
876,Unacademy,$3.44 ,2020-02-09,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2020,2,Asia
877,Upstox,$3.40 ,2021-11-29,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2021,11,Asia
878,Cars24,$3.30 ,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020,11,Asia
879,Eruditus Executive Education,$3.20 ,2021-12-08,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2021,12,Asia
880,Udaan,$3.10 ,2018-04-09,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2018,4,Asia
881,Groww,$3 ,2021-07-04,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,7,Asia
882,Infra.Market,$2.50 ,2021-02-25,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2021,2,Asia
883,Zetwerk,$2.68 ,2021-08-20,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2021,8,Asia
884,Games24x7,$2.50 ,2022-03-30,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",2022,3,Asia
885,Mobile Premier League,$2.45 ,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2021,9,Asia
886,PolicyBazaar,$2.40 ,2019-06-05,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2019,6,Asia
887,CoinDCX,$2.15 ,2021-10-08,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2021,10,Asia
888,FirstCry,$2.10 ,2020-07-02,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2020,7,Asia
889,Urban Company,$2.10 ,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2021,4,Asia
890,UpGrad,$2.25 ,2021-09-08,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2021,9,Asia
891,CoinSwitch Kuber,$1.90 ,2021-06-10,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,6,Asia
892,Slice,$1.80 ,2021-11-28,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2021,11,Asia
893,Spinny,$1.75 ,2021-11-24,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021,11,Asia
894,DealShare,$1.70 ,2022-01-27,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2022,1,Asia
895,CureFit,$1.50 ,2021-10-11,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2021,10,Asia
896,ElasticRun,$1.50 ,2022-07-02,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2022,7,Asia
897,Rebel Foods,$1.40 ,2021-07-10,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2021,7,Asia
898,Five Star Business Finance,$1.40 ,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",2021,3,Asia
899,OneCard,$1.40 ,2022-07-13,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",2022,7,Asia
900,CredAvenue,$1.30 ,2022-07-03,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners",2022,7,Asia
901,CarDekho,$1.20 ,2021-10-13,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2021,10,Asia
902,MyGlamm,$1.20 ,2021-10-11,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2021,10,Asia
903,Pristyn Care,$1.40 ,2021-07-12,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2021,7,Asia
904,LivSpace,$1.20 ,2022-08-02,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2022,8,Asia
905,Xpressbees,$1.20 ,2022-09-02,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2022,9,Asia
906,apna,$1.10 ,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2021,9,Asia
907,Acko General Insurance,$1.10 ,2021-10-28,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2021,10,Asia
908,GlobalBees,$1.10 ,2021-12-28,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,12,Asia
909,LEAD School,$1.10 ,2022-01-13,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2022,1,Asia
910,PhysicsWallah,$1.10 ,2022-07-06,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",2022,7,Asia
911,Purplle,$1.10 ,2022-09-06,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",2022,9,Asia
912,Rivigo,$1.07 ,2019-11-07,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2019,11,Asia
913,Mamaearth,$1.07 ,2021-12-28,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2021,12,Asia
914,Snapdeal,$1 ,2014-05-21,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2014,5,Asia
915,InMobi,$1 ,2014-02-12,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2014,2,Asia
916,BlackBuck,$1 ,2021-07-22,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2021,7,Asia
917,Vedantu,$1 ,2021-09-29,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2021,9,Asia
918,Licious,$1 ,2021-05-10,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2021,5,Asia
919,MobiKwik,$1 ,2021-10-13,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2021,10,Asia
920,Mensa Brands,$1 ,2021-11-16,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,11,Asia
921,NoBroker,$1 ,2021-11-23,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2021,11,Asia
922,Fractal Analytics,$1 ,2022-05-01,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2022,5,Asia
923,Darwinbox,$1 ,2022-01-25,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2022,1,Asia
924,Hasura,$1 ,2022-02-22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2022,2,Asia
925,Amagi,$1 ,2022-03-16,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",2022,3,Asia
926,Open,$1 ,2022-02-05,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",2022,2,Asia
927,LeadSquared,$1 ,2022-06-21,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",2022,6,Asia
928,J&T Express,$20 ,2021-07-04,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2021,7,Asia
929,Traveloka,$3 ,2017-01-01,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2017,1,Asia
930,Akulaku,$2 ,2022-02-15,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2022,2,Asia
931,Xendit,$1 ,2021-09-14,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2021,9,Asia
932,Ajaib,$1 ,2021-04-10,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2021,4,Asia
933,Kopi Kenangan,$1 ,2021-12-27,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2021,12,Asia
934,Getir,$11.80 ,2021-03-26,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",2021,3,Asia
935,Dream Games,$2.75 ,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2021,6,Asia
936,Insider,$1.22 ,2022-02-28,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2022,2,Asia
937,Celonis,$11 ,2018-06-26,Germany,Munich,Data management & analytics,"Accel, 83North",2018,6,Europe
938,N26,$9.23 ,2019-10-01,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2019,10,Europe
939,Personio,$8.50 ,2021-01-19,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2021,1,Europe
940,Trade Republic,$5.36 ,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2021,5,Europe
941,wefox,$4.50 ,2019-05-03,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2019,5,Europe
942,Otto Bock HealthCare,$3.52 ,2017-06-24,Germany,Duderstadt,Health,EQT Partners,2017,6,Europe
943,FlixMobility,$3 ,2019-07-18,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2019,7,Europe
944,Contentful,$3 ,2021-07-28,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2021,7,Europe
945,Gorillas,$3.10 ,2021-03-25,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",2021,3,Europe
946,Flink,$2.85 ,2021-01-12,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021,1,Europe
947,NuCom Group,$2.20 ,2018-02-22,Germany,Unterfoehring,Other,General Atlantic,2018,2,Europe
948,Forto,$2.10 ,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2021,6,Europe
949,Tier,$2 ,2021-10-25,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2021,10,Europe
950,Volocopter,$1.87 ,2022-04-03,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",2022,4,Europe
951,solarisBank,$1.65 ,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2021,7,Europe
952,Scalable Capital,$1.40 ,2021-08-06,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021,8,Europe
953,Choco,$1.20 ,2022-12-04,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",2022,12,Europe
954,GetYourGuide,$1.10 ,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2019,5,Europe
955,Sennder,$1.10 ,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2021,1,Europe
956,Enpal,$1.10 ,2021-10-18,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2021,10,Europe
957,Staffbase,$1.10 ,2022-03-15,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",2022,3,Europe
958,Omio,$1 ,2018-10-23,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2018,10,Europe
959,Berlin Brands Group,$1 ,2021-01-09,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2021,1,Europe
