,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month
811,Viz.ai,$1.20 ,2022-07-04,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",2022,7
812,Unit,$1.20 ,2022-05-17,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",2022,5
813,stori,$1.20 ,2022-07-15,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",2022,7
814,Spectrum Medical,$1.20 ,2022-07-18,United Kingdom,Gloucester,Health,CVC Capital Partners,2022,7
815,CloudBees,$1.15 ,2021-09-12,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2021,9
816,L&P Cosmetic,$1.19 ,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital,2016,1
817,Mininglamp Technology,$1.19 ,2019-03-27,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2019,3
818,Luoji Siwei,$1.18 ,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2017,7
819,Yimidida,$1.17 ,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2019,1
820,Modern Health,$1.17 ,2021-11-02,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2021,11
821,IRL,$1.17 ,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2021,6
822,Tuhu,$1.16 ,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2018,9
823,SOURCE Global,$1.16 ,2022-04-29,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",2022,4
824,LifeMiles,$1.15 ,2015-07-13,Colombia,Bogota,Other,Advent International,2015,7
825,Venafi,$1.15 ,2020-10-12,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2020,10
826,Guideline,$1.15 ,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2021,6
827,Rebellion Defense,$1.15 ,2021-09-16,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",2021,9
828,Elemy,$1.15 ,2021-06-10,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",2021,6
829,Happy Money,$1.15 ,2022-08-02,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2022,8
830,TELD,$1.12 ,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2019,12
831,At-Bay,$1.12 ,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2021,7
832,Visby Medical,$1.12 ,2022-01-03,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",2022,1
833,Invoca,$1.10 ,2022-06-14,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures",2022,6
834,TangoMe,$1.10 ,2014-03-20,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2014,3
835,AppDirect,$1.10 ,2015-07-10,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2015,7
836,Juanpi,$1.10 ,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2016,4
837,OVH,$1.10 ,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",2016,8
838,GetYourGuide,$1.10 ,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2019,5
839,Ivalua,$1.10 ,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2019,5
840,Sisense,$1.10 ,2020-09-01,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2020,9
841,Pharmapacks,$1.10 ,2020-12-11,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2020,12
842,Sennder,$1.10 ,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2021,1
843,Nexthink,$1.10 ,2021-08-02,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2021,8
844,Zego,$1.10 ,2021-09-03,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2021,9
845,Rightway,$1.10 ,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2021,3
846,Sunbit,$1.10 ,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2021,5
847,Qingting FM,$1.10 ,2021-02-06,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2021,2
848,G2,$1.10 ,2021-06-22,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2021,6
849,Hailo,$1 ,2021-12-10,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2021,12
850,Caribou,$1.10 ,2022-05-23,United States,Denver,Fintech," CMFG Ventures, Accomplice, Moderne Ventures",2022,5
851,Nowports,$1.10 ,2022-05-24,Mexico,Monterrey,"Supply chain, logistics, & delivery"," Monashees+, Foundation Capital, Base10 Partners",2022,5
852,People.ai,$1.10 ,2021-11-08,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2021,11
853,Carousell,$1.10 ,2021-09-15,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021,9
854,apna,$1.10 ,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2021,9
855,Karat,$1.10 ,2021-10-13,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2021,10
856,Enpal,$1.10 ,2021-10-18,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2021,10
857,Acko General Insurance,$1.10 ,2021-10-28,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2021,10
858,Daily Harvest,$1.10 ,2021-11-16,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2021,11
859,The Bank of London,$1.10 ,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2021,11
860,Fundbox,$1.10 ,2021-11-30,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2021,11
861,Turing,$1.10 ,2021-12-20,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2021,12
862,GlobalBees,$1.10 ,2021-12-28,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,12
863,LEAD School,$1.10 ,2022-01-13,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2022,1
864,eSentire,$1.10 ,2022-02-22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2022,2
865,Beyond Identity,$1.10 ,2022-02-22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2022,2
866,Staffbase,$1.10 ,2022-03-15,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",2022,3
867,Chief,$1.10 ,2022-03-31,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",2022,3
868,IntelyCare,$1.10 ,2022-06-04,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",2022,6
869,Teleport,$1.10 ,2022-03-05,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",2022,3
870,Imply Data,$1.10 ,2022-05-17,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",2022,5
871,Material Security,$1.10 ,2022-11-05,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",2022,11
872,PhysicsWallah,$1.10 ,2022-07-06,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",2022,7
873,Recover,$1.10 ,2022-09-06,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",2022,9
874,Purplle,$1.10 ,2022-09-06,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",2022,9
875,CAIS,$1.10 ,2022-11-01,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2022,11
876,Nxin,$1.08 ,2018-09-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2018,9
877,UISEE Technology,$1.08 ,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2021,1
878,56PINGTAI,$1.08 ,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",2021,1
879,Cirkul,$1.07 ,2022-06-13,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",2022,6
880,Rubicon,$1.07 ,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2017,8
881,Radius Payment Solutions,$1.07 ,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,2017,11
882,Rivigo,$1.07 ,2019-11-07,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2019,11
883,Mamaearth,$1.07 ,2021-12-28,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2021,12
884,0x,$1.05 ,2022-04-26,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",2022,4
885,Jiuxian,$1.05 ,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2015,7
886,Instabase,$1.05 ,2019-10-21,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2019,10
887,Sendbird,$1.05 ,2021-06-04,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2021,6
888,Density,$1.05 ,2021-10-11,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2021,10
889,Mixpanel,$1.05 ,2021-11-15,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2021,11
890,Branch,$1.05 ,2022-01-03,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",2022,1
891,Aprogen,$1.04 ,2019-05-31,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2019,5
892,OrCam Technologies,$1.03 ,2018-02-20,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2018,2
893,Ample,$1.02 ,2021-11-11,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",2021,11
894,Leap Motor,$1.01 ,2018-11-20,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2018,11
895,Wheel,$1.01 ,2022-01-19,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",2022,1
896,Turntide Technologies,$1 ,2022-06-15,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",2022,6
897,EcoVadis,$1 ,2022-06-14,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",2022,6
898,TransferMate,$1 ,2022-05-22,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,2022,5
899,Lookout,$1 ,2013-10-10,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2013,10
900,Perimeter 81,$1 ,2022-06-06,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",2022,6
901,Snapdeal,$1 ,2014-05-21,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2014,5
902,TechStyle Fashion Group,$1 ,2014-08-29,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2014,8
903,InMobi,$1 ,2014-02-12,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2014,2
904,LinkSure Network,$1 ,2015-01-01,China,Shanghai,Mobile & telecommunications,,2015,1
905,Red Ventures,$1 ,2015-07-01,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2015,7
906,BeiBei,$1 ,2015-01-22,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2015,1
907,Lamabang,$1 ,2015-06-03,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2015,6
908,JimuBox,$1 ,2015-04-21,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",2015,4
909,FXiaoKe,$1 ,2015-02-07,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2015,2
910,Vox Media,$1 ,2015-12-08,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2015,12
911,Mia.com,$1 ,2015-08-09,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2015,8
912,58 Daojia,$1 ,2015-12-10,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2015,12
913,Womai,$1 ,2015-12-10,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2015,12
914,HuJiang,$1 ,2015-10-29,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2015,10
915,iTutorGroup,$1 ,2015-11-18,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",2015,11
916,MindMaze,$1 ,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,2016,1
917,iCarbonX,$1 ,2016-12-04,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2016,12
918,SMS Assist,$1 ,2016-07-06,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2016,7
919,Kendra Scott,$1 ,2016-12-21,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2016,12
920,Mobvoi,$1 ,2017-06-04,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2017,6
921,Zhuan Zhuan,$1 ,2017-04-18,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2017,4
922,Modernizing Medicine,$1 ,2017-10-05,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2017,10
923,Zhaogang,$1 ,2017-06-29,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2017,6
924,DianRong,$1 ,2017-02-08,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2017,2
925,Cell C,$1 ,2017-07-08,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2017,7
926,YH Global,$1 ,2017-09-21,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",2017,9
927,Revolution Precrafted,$1 ,2017-10-23,Philippines,Manila,Other,"K2 Global, 500 Startups",2017,10
928,WeLab,$1 ,2017-08-11,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2017,8
929,Maimai,$1 ,2017-11-15,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2017,11
930,Dxy.cn,$1 ,2018-10-04,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2018,10
931,HMD Global,$1 ,2018-05-21,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2018,5
932,Huike Group,$1 ,2018-05-24,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2018,5
933,China Cloud,$1 ,2018-11-06,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2018,11
934,LinkDoc Technology,$1 ,2018-05-07,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2018,5
935,MediaMath,$1 ,2018-10-07,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2018,10
936,Movile,$1 ,2018-12-07,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",2018,12
937,Pat McGrath Labs,$1 ,2018-07-16,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2018,7
938,Wacai,$1 ,2018-07-18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2018,7
939,FlashEx,$1 ,2018-08-27,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2018,8
940,Banma Network Technologies,$1 ,2018-09-13,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2018,9
941,Tresata,$1 ,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners,2018,10
942,Momenta,$1 ,2018-10-17,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2018,10
943,Hosjoy,$1 ,2018-10-18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2018,10
944,Omio,$1 ,2018-10-23,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2018,10
945,TERMINUS Technology,$1 ,2018-10-25,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2018,10
946,BitFury,$1 ,2018-06-11,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2018,6
947,iFood,$1 ,2018-11-13,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2018,11
948,Geek+,$1 ,2018-11-21,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2018,11
949,REEF Technology,$1 ,2018-10-12,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2018,10
950,Globality,$1 ,2019-01-22,United States,Menlo Park,Artificial intelligence,SoftBank Group,2019,1
951,Ynsect,$1 ,2019-02-21,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2019,2
952,Intellifusion,$1 ,2019-03-22,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2019,3
953,Poizon,$1 ,2019-04-29,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2019,4
954,VTS,$1 ,2019-07-05,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2019,7
955,SITECH DEV,$1 ,2019-05-16,China,Guiyang,Other,China Prosperity Capital,2019,5
956,KnowBox,$1 ,2019-05-30,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2019,5
957,Yanolja,$1 ,2019-10-06,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2019,10
958,Meero,$1 ,2019-06-18,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2019,6
959,Ibotta,$1 ,2019-06-08,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2019,6
960,C2FO,$1 ,2019-07-08,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2019,7
961,Numbrs,$1 ,2019-08-22,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",2019,8
962,EBANX,$1 ,2019-10-16,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2019,10
963,KK Group,$3 ,2019-10-23,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2019,10
964,Alto Pharmacy,$1 ,2020-01-30,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2020,1
965,Hotmart,$1 ,2020-03-17,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2020,3
966,Emerging Markets Property Group,$1 ,2020-04-28,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2020,4
967,Quizlet,$1 ,2020-05-13,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2020,5
968,Orca Bio,$1 ,2020-06-17,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2020,6
969,Infobip,$1 ,2020-07-30,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2020,7
970,Zwift,$1 ,2020-09-16,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2020,9
971,Playco,$1 ,2020-09-21,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,9
972,Socar,$1.07 ,2020-10-16,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",2020,10
973,Gousto,$1.70 ,2020-03-11,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2020,3
974,Boom Supersonic,$1 ,2020-12-16,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2020,12
975,Quantum Metric,$1 ,2021-07-01,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2021,7
976,News Break,$1 ,2021-07-01,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2021,7
977,MadeiraMadeira,$1 ,2021-07-01,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2021,7
978,PPRO,$1 ,2021-01-19,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2021,1
979,Splashtop,$1 ,2021-01-27,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2021,1
980,DriveNets,$1 ,2021-01-27,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2021,1
981,Flash Express,$1 ,2021-01-02,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2021,1
982,Axiom Space,$1 ,2021-02-16,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2021,2
983,Locus Robotics,$1 ,2021-02-17,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2021,2
984,Standard,$1 ,2021-02-17,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",2021,2
985,WeBull,$1 ,2021-02-18,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2021,2
986,Skydio,$1 ,2021-02-25,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2021,2
987,Newsela,$1 ,2021-02-25,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2021,2
988,Aqua Security,$1 ,2021-10-03,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2021,10
989,PatSnap,$1 ,2021-03-16,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021,3
990,Evidation,$1 ,2021-03-22,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2021,3
991,Sidecar Health,$1 ,2021-01-26,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2021,1
992,Feedzai,$1 ,2021-03-24,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2021,3
993,Yunxuetang,$1 ,2021-03-29,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2021,3
994,Cameo,$1 ,2021-03-30,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2021,3
995,Hyperchain,$1 ,2021-11-04,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",2021,11
996,The Zebra,$1 ,2021-12-04,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",2021,12
997,Clearcover,$1 ,2021-04-13,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2021,4
998,Groq,$1 ,2021-04-14,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2021,4
999,Fiture,$1 ,2021-04-14,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2021,4
1000,Injective Protocol,$1 ,2021-04-20,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2021,4
1001,Sift,$1 ,2021-04-22,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2021,4
1002,SaltPay,$1 ,2021-09-04,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",2021,9
1003,Capsule,$1 ,2021-04-28,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2021,4
1004,MOLOCO,$1.50 ,2021-04-29,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2021,4
1005,Mux,$1 ,2021-04-30,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2021,4
1006,XForcePlus,$1 ,2021-01-06,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2021,1
1007,Firefly Aerospace,$1.10 ,2021-04-05,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2021,4
1008,Shift Technology,$1 ,2021-06-05,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2021,6
1009,TensTorrent,$1 ,2021-05-05,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2021,5
1010,Zihaiguo,$1 ,2021-06-05,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2021,6
1011,Forte Labs,$1.73 ,2021-12-05,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2021,12
1012,Axtria,$1 ,2021-05-13,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2021,5
1013,Amount,$1 ,2021-05-17,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",2021,5
1014,Vise,$1 ,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2021,5
1015,Printful,$1 ,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,2021,5
